id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
35359,2014-04-13,SydneyAirport,16.1,20.7,1.4,1.4,1.0,SW,54.0,SSW,S,30.0,35.0,79.0,82.0,1016.9,1016.1,7.0,7.0,18.5,19.3,Yes
87104,2017-03-22,Brisbane,23.2,27.9,3.8,5.6,0.2,ENE,20.0,SSE,SW,6.0,2.0,84.0,84.0,1016.3,1013.8,8.0,8.0,26.0,25.9,Yes
41890,2015-09-08,Williamtown,6.1,19.8,0.0,4.0,10.6,WNW,39.0,W,W,28.0,20.0,40.0,29.0,1020.3,1016.0,1.0,1.0,13.3,19.2,No
33639,2009-04-30,SydneyAirport,12.0,16.8,5.0,2.4,2.7,SSW,50.0,SSW,W,24.0,13.0,82.0,91.0,1020.4,1020.4,7.0,7.0,14.0,13.9,Yes
138421,2015-08-06,AliceSprings,-1.2,18.4,0.0,4.4,10.7,ESE,39.0,NE,E,2.0,19.0,54.0,25.0,1026.3,1022.6,0.0,0.0,8.7,17.4,No
84712,2010-06-06,Brisbane,13.3,22.5,0.0,4.2,9.5,W,31.0,SSE,W,2.0,13.0,55.0,32.0,1014.1,1012.5,1.0,1.0,18.1,21.9,No
86137,2014-07-29,Brisbane,7.3,25.1,0.0,3.2,10.2,W,24.0,W,W,4.0,11.0,59.0,20.0,1023.1,1018.9,0.0,0.0,14.4,24.5,No
137456,2012-10-16,AliceSprings,11.9,37.3,0.0,11.4,11.8,WNW,44.0,N,NE,17.0,17.0,7.0,4.0,1015.6,1011.1,0.0,1.0,30.3,35.2,No
62644,2013-04-01,Sale,6.0,20.7,0.0,3.2,11.0,WSW,48.0,WNW,WSW,13.0,33.0,85.0,41.0,1018.6,1015.6,6.0,4.0,11.4,20.1,No
71144,2011-01-22,Mildura,17.9,34.6,0.0,9.4,13.0,SSE,28.0,S,S,13.0,9.0,69.0,36.0,1012.6,1010.8,3.0,1.0,21.0,32.8,No
99741,2009-07-17,MountGambier,-0.5,13.7,0.2,0.8,5.1,NNE,28.0,NNE,N,2.0,15.0,99.0,68.0,1022.0,1018.7,7.0,7.0,4.6,13.6,No
102052,2016-02-11,MountGambier,11.9,26.5,0.0,4.8,11.6,S,43.0,SSE,SSW,22.0,26.0,71.0,43.0,1018.0,1016.0,3.0,6.0,19.2,24.9,No
22241,2012-02-27,NorfolkIsland,18.7,24.1,0.0,7.8,7.6,SE,37.0,SE,SSE,20.0,22.0,57.0,57.0,1020.9,1018.3,6.0,2.0,22.3,23.6,No
9512,2010-03-31,CoffsHarbour,19.3,23.5,0.0,4.6,1.1,SSW,37.0,W,S,11.0,13.0,81.0,82.0,1017.4,1015.1,8.0,7.0,21.4,22.6,No
122982,2015-02-28,Perth,18.3,30.8,0.0,7.8,12.0,SSW,31.0,SE,SE,11.0,13.0,57.0,26.0,1016.4,1012.7,1.0,1.0,22.6,29.9,No
80565,2016-04-19,Watsonia,10.4,27.2,0.0,5.8,9.7,N,35.0,ENE,NNE,6.0,17.0,71.0,31.0,1019.4,1017.4,7.0,6.0,16.5,26.4,No
104499,2014-07-29,Nuriootpa,9.6,14.2,0.0,2.8,2.1,W,70.0,WNW,WNW,35.0,31.0,81.0,91.0,1017.1,1017.4,7.0,8.0,11.7,13.1,No
23167,2014-11-08,NorfolkIsland,16.7,21.4,0.4,6.4,6.5,E,52.0,E,E,28.0,26.0,62.0,76.0,1019.4,1017.1,7.0,6.0,19.8,19.3,No
46142,2009-05-09,Canberra,0.4,19.8,0.0,2.2,9.6,NW,20.0,S,WNW,2.0,9.0,79.0,36.0,1026.0,1021.7,0.0,1.0,7.4,19.4,No
34841,2012-09-13,SydneyAirport,12.5,24.2,0.0,5.6,2.7,SSW,61.0,NNW,SSW,30.0,39.0,33.0,90.0,1006.0,1007.8,4.0,8.0,22.7,14.2,No
33926,2010-02-11,SydneyAirport,21.8,31.1,0.0,8.8,6.9,NNE,44.0,NNE,ENE,9.0,30.0,65.0,52.0,1017.1,1013.2,1.0,2.0,26.6,29.8,No
142120,2016-12-24,Darwin,26.2,33.2,0.0,4.6,5.7,NNW,48.0,NNE,NNW,15.0,24.0,79.0,71.0,1008.1,1005.6,7.0,7.0,29.5,31.0,No
10583,2013-06-03,CoffsHarbour,13.8,19.2,4.0,2.8,7.2,SSW,67.0,SW,SSW,31.0,33.0,50.0,49.0,1016.7,1016.8,1.0,5.0,17.0,18.0,Yes
45941,2008-10-20,Canberra,11.3,27.4,0.2,7.6,12.1,NW,52.0,SE,NW,6.0,31.0,60.0,20.0,1021.4,1017.5,1.0,1.0,16.4,26.3,No
139585,2009-10-18,Darwin,24.7,38.0,0.0,9.8,11.5,ESE,48.0,SE,SSE,31.0,22.0,22.0,6.0,1014.4,1009.8,1.0,1.0,29.8,37.4,No
107122,2013-07-08,Woomera,4.6,17.6,0.0,3.0,8.7,SE,28.0,E,NNE,7.0,20.0,52.0,25.0,1033.9,1031.7,0.0,2.0,9.2,17.0,No
71986,2013-08-10,Mildura,4.0,19.5,0.2,1.0,8.1,NW,24.0,W,W,7.0,13.0,86.0,42.0,1019.7,1017.6,0.0,4.0,10.0,19.0,No
61489,2009-11-04,Sale,10.7,19.1,0.0,9.4,8.3,WSW,56.0,W,W,19.0,35.0,69.0,46.0,1018.8,1016.7,5.0,3.0,13.4,18.6,No
76252,2012-07-26,Portland,8.3,13.7,1.4,1.8,8.0,WSW,35.0,WSW,SW,15.0,19.0,86.0,71.0,1003.8,1006.0,5.0,6.0,10.7,13.1,Yes
80374,2015-10-11,Watsonia,16.2,26.9,3.6,8.4,5.9,WNW,52.0,NNW,WSW,9.0,9.0,71.0,51.0,1019.2,1015.3,7.0,7.0,19.6,25.0,Yes
123550,2016-09-18,Perth,3.7,19.1,0.0,3.0,2.7,SW,54.0,NNE,W,11.0,19.0,62.0,68.0,1017.9,1013.6,5.0,8.0,13.5,14.9,No
80909,2017-03-29,Watsonia,11.3,27.9,0.0,5.2,9.4,WSW,61.0,NNE,NNW,9.0,22.0,66.0,33.0,1009.3,1005.0,6.0,7.0,17.7,27.2,No
46911,2011-07-17,Canberra,-1.4,14.1,0.0,2.8,3.4,E,11.0,SSW,WSW,6.0,7.0,97.0,63.0,1026.5,1022.6,4.0,8.0,3.0,11.6,No
65213,2011-11-19,MelbourneAirport,17.7,21.9,12.0,10.8,0.0,SW,56.0,NE,SSW,13.0,30.0,91.0,95.0,1011.5,1011.3,7.0,8.0,18.8,16.7,Yes
66946,2016-10-15,MelbourneAirport,9.1,23.6,0.0,7.6,8.9,NNW,81.0,N,NNW,41.0,54.0,57.0,32.0,1016.4,1011.1,7.0,7.0,14.9,22.9,No
32160,2013-10-05,Sydney,11.3,25.0,0.0,5.2,9.2,E,28.0,W,E,15.0,13.0,56.0,41.0,1016.5,1010.4,4.0,6.0,17.8,23.4,No
62449,2012-07-21,Sale,4.6,14.5,0.2,0.8,4.2,W,28.0,WNW,W,9.0,15.0,87.0,68.0,1032.9,1031.8,6.0,8.0,10.1,13.7,No
136651,2010-07-04,AliceSprings,6.8,15.5,0.0,2.2,2.2,E,19.0,ENE,SSE,13.0,9.0,77.0,48.0,1024.2,1021.1,7.0,7.0,8.3,15.0,No
120508,2017-02-16,PerthAirport,18.1,31.3,0.0,8.2,11.3,ESE,56.0,ESE,W,11.0,22.0,56.0,47.0,1015.0,1012.1,1.0,1.0,22.7,29.4,No
88351,2012-02-25,Cairns,24.7,32.4,3.8,7.0,6.7,N,35.0,SSE,ESE,13.0,19.0,77.0,58.0,1010.8,1008.3,5.0,7.0,28.5,31.5,Yes
118193,2010-07-19,PerthAirport,6.2,17.9,0.0,2.2,6.4,SSE,22.0,NNE,SSW,7.0,7.0,88.0,45.0,1031.6,1028.4,7.0,7.0,9.4,17.1,No
45951,2008-10-30,Canberra,12.5,26.9,0.0,5.0,7.1,NW,46.0,SSW,WNW,6.0,28.0,69.0,39.0,1021.0,1016.2,6.0,7.0,15.8,25.9,No
78293,2009-11-01,Watsonia,14.6,21.4,0.4,8.6,1.4,SW,31.0,WSW,SSW,6.0,15.0,100.0,81.0,1021.1,1021.6,8.0,8.0,15.1,19.1,No
35646,2015-01-25,SydneyAirport,21.6,36.6,0.6,8.0,11.2,S,69.0,NW,ENE,13.0,26.0,67.0,38.0,1003.1,1001.1,2.0,5.0,26.0,32.9,No
78186,2009-07-17,Watsonia,1.9,13.9,0.2,1.0,7.2,WSW,15.0,ENE,SSE,4.0,4.0,100.0,60.0,1022.8,1020.5,6.0,7.0,3.1,12.9,No
63034,2014-04-26,Sale,8.0,20.1,0.0,0.8,1.9,WSW,50.0,NNW,WSW,17.0,26.0,56.0,79.0,1010.5,1013.6,5.0,8.0,18.4,13.3,No
12516,2010-03-26,Moree,19.9,32.7,0.0,11.0,9.7,NNE,30.0,NNE,SSW,19.0,11.0,65.0,34.0,1021.7,1017.6,2.0,6.0,23.2,29.7,No
31216,2010-12-07,Sydney,21.0,26.0,0.0,8.0,13.2,ENE,43.0,E,ENE,19.0,24.0,73.0,63.0,1016.5,1015.4,6.0,3.0,23.5,25.4,No
33800,2009-10-08,SydneyAirport,10.1,15.9,2.2,6.8,7.4,SSW,81.0,SW,SSW,52.0,57.0,57.0,59.0,1018.0,1020.0,6.0,5.0,13.7,15.7,Yes
36625,2009-04-07,WaggaWagga,6.6,23.8,0.0,5.4,11.0,S,33.0,ESE,WSW,9.0,9.0,39.0,22.0,1025.8,1022.6,1.0,1.0,15.5,22.8,No
119860,2015-05-10,PerthAirport,8.3,24.2,0.0,2.6,9.5,ENE,30.0,ENE,SE,15.0,9.0,66.0,38.0,1029.4,1026.1,0.0,0.0,16.3,23.6,No
32432,2014-07-04,Sydney,6.7,20.4,0.0,2.4,9.9,NW,30.0,W,ESE,9.0,7.0,71.0,33.0,1021.3,1016.6,0.0,1.0,9.3,19.6,No
87653,2010-02-27,Cairns,24.3,31.8,37.4,4.8,8.8,E,30.0,SE,NE,11.0,15.0,72.0,65.0,1011.1,1008.3,6.0,7.0,29.1,30.9,Yes
89578,2015-09-03,Cairns,18.3,28.0,0.0,4.2,10.8,NNE,30.0,WNW,NNE,9.0,15.0,63.0,66.0,1018.8,1015.3,1.0,1.0,25.7,26.1,No
38966,2015-12-02,WaggaWagga,12.0,22.6,0.0,10.8,13.4,W,48.0,WSW,SW,22.0,28.0,37.0,13.0,1018.1,1018.0,1.0,1.0,15.3,20.9,No
64849,2010-10-21,MelbourneAirport,6.0,24.0,0.0,4.6,11.7,N,35.0,N,N,20.0,20.0,56.0,40.0,1023.6,1019.8,3.0,1.0,14.5,23.4,No
78048,2009-03-01,Watsonia,14.5,19.5,0.0,6.2,0.8,S,33.0,SSE,SSE,11.0,13.0,73.0,59.0,1014.7,1014.7,7.0,7.0,15.4,17.6,No
9622,2010-07-19,CoffsHarbour,12.2,23.5,0.0,2.4,3.6,WSW,37.0,WNW,NW,11.0,9.0,48.0,94.0,1018.0,1015.1,5.0,7.0,18.5,14.4,No
104160,2013-08-24,Nuriootpa,9.4,13.2,2.2,0.4,0.3,W,28.0,W,WSW,13.0,15.0,87.0,79.0,1026.7,1025.5,8.0,8.0,10.3,12.2,Yes
12285,2009-08-07,Moree,6.5,24.8,0.0,3.4,10.6,SSW,43.0,NNE,W,20.0,17.0,62.0,27.0,1020.3,1015.2,0.0,2.0,15.8,24.0,No
85165,2011-10-02,Brisbane,12.4,22.5,0.0,9.4,11.5,W,48.0,WSW,WSW,15.0,20.0,40.0,30.0,1010.5,1009.0,1.0,5.0,17.9,20.8,No
137775,2013-10-29,AliceSprings,15.4,30.9,0.0,15.6,12.4,SE,46.0,ESE,ESE,30.0,20.0,19.0,14.0,1019.3,1014.9,1.0,1.0,22.7,29.4,No
72409,2014-10-07,Mildura,8.6,21.6,0.6,7.6,10.0,WSW,44.0,SW,WSW,15.0,15.0,67.0,32.0,1016.8,1017.0,1.0,4.0,13.4,19.0,No
9798,2011-01-11,CoffsHarbour,22.6,26.3,18.4,3.4,0.0,ENE,44.0,ENE,ENE,26.0,24.0,85.0,78.0,1011.8,1010.7,8.0,7.0,24.5,25.7,Yes
100544,2011-10-28,MountGambier,12.5,22.8,0.8,4.2,6.9,NW,50.0,NNW,NNW,24.0,20.0,56.0,89.0,1005.8,1006.1,6.0,8.0,20.7,18.8,No
118791,2012-04-07,PerthAirport,12.2,30.1,0.0,6.2,9.8,ENE,43.0,ENE,SSE,26.0,11.0,35.0,27.0,1021.3,1017.0,1.0,4.0,18.8,30.1,No
21187,2009-03-10,NorfolkIsland,18.7,24.0,0.2,7.0,10.5,SE,35.0,SE,SE,17.0,22.0,63.0,60.0,1018.8,1017.2,2.0,1.0,22.2,22.8,No
119186,2013-07-05,PerthAirport,3.8,17.6,0.0,1.6,8.7,NE,28.0,ENE,WNW,15.0,4.0,69.0,36.0,1025.5,1021.8,1.0,2.0,8.8,17.0,No
140276,2011-10-09,Darwin,26.1,32.6,0.0,6.4,5.1,WNW,33.0,SW,NW,9.0,26.0,81.0,89.0,1012.9,1009.4,7.0,6.0,27.9,31.4,No
118295,2010-10-29,PerthAirport,4.0,22.3,0.2,6.6,12.1,SSW,48.0,SE,W,24.0,19.0,39.0,35.0,1025.2,1022.4,2.0,1.0,16.2,21.3,No
85349,2012-04-03,Brisbane,18.3,30.5,0.0,5.2,10.4,SE,24.0,SSW,S,6.0,6.0,66.0,39.0,1015.6,1012.2,1.0,2.0,23.9,29.8,No
103087,2010-06-19,Nuriootpa,10.1,15.5,2.0,0.6,2.6,WNW,48.0,WNW,W,26.0,19.0,100.0,88.0,1023.4,1023.3,8.0,7.0,12.2,14.3,Yes
136244,2009-05-23,AliceSprings,8.3,28.6,0.0,3.2,10.4,NNW,31.0,NNW,NNW,20.0,15.0,41.0,17.0,1013.7,1008.7,0.0,0.0,17.7,28.0,No
131929,2014-06-20,Hobart,8.0,15.7,0.0,0.4,7.6,NNW,43.0,NNW,NNW,15.0,17.0,69.0,47.0,1011.0,1010.0,4.0,5.0,9.7,15.4,No
68060,2010-11-08,Melbourne,14.0,23.8,0.0,4.4,8.5,SSW,31.0,W,SSW,9.0,17.0,55.0,40.0,1013.1,1014.2,7.0,5.0,16.8,21.7,No
136389,2009-10-15,AliceSprings,10.7,28.8,0.0,9.0,12.2,E,50.0,ESE,SSE,15.0,17.0,13.0,8.0,1019.6,1016.1,0.0,1.0,22.7,28.1,No
46669,2010-10-18,Canberra,1.8,17.1,0.0,4.4,12.8,WNW,50.0,WNW,WNW,19.0,28.0,56.0,41.0,1018.4,1017.1,1.0,2.0,11.6,16.6,No
66293,2015-01-01,MelbourneAirport,10.8,28.2,0.0,7.6,10.3,SSE,37.0,SSW,NE,24.0,13.0,59.0,38.0,1013.8,1013.8,7.0,7.0,18.0,25.0,No
12742,2010-11-07,Moree,13.3,29.2,0.0,8.0,11.0,NNE,46.0,NE,N,28.0,19.0,59.0,39.0,1018.2,1014.3,2.0,3.0,19.8,28.6,No
137859,2014-01-21,AliceSprings,24.3,34.1,0.0,6.2,2.0,ENE,50.0,WSW,ENE,9.0,11.0,58.0,34.0,1007.4,1003.7,7.0,7.0,27.5,33.5,No
80706,2016-09-07,Watsonia,7.5,21.0,0.0,3.8,10.1,NE,33.0,ESE,NE,7.0,17.0,100.0,47.0,1029.7,1025.4,6.0,2.0,11.5,20.3,No
89498,2015-06-15,Cairns,21.4,27.0,6.8,2.0,5.8,ESE,56.0,SSE,SE,15.0,24.0,85.0,68.0,1016.8,1014.3,7.0,5.0,24.2,26.6,Yes
86556,2015-09-21,Brisbane,14.2,24.3,1.6,5.2,10.8,E,24.0,S,E,7.0,9.0,59.0,56.0,1021.0,1017.5,2.0,2.0,20.8,22.1,Yes
75433,2010-03-30,Portland,7.2,19.2,0.0,2.6,10.3,SW,28.0,SSW,SSW,6.0,13.0,99.0,58.0,1024.4,1024.5,2.0,5.0,11.9,18.7,No
106544,2011-10-10,Woomera,11.3,20.0,8.8,0.6,2.0,SW,39.0,S,SSW,19.0,24.0,86.0,41.0,1016.3,1015.3,7.0,1.0,12.5,19.2,Yes
104578,2014-10-16,Nuriootpa,1.9,20.3,0.0,3.4,11.8,SE,39.0,WNW,SE,7.0,9.0,61.0,37.0,1024.6,1022.2,2.0,3.0,10.9,18.6,No
119053,2013-01-25,PerthAirport,16.1,32.1,0.0,11.0,13.1,E,56.0,E,WSW,22.0,28.0,37.0,24.0,1021.5,1017.4,0.0,0.0,21.5,30.2,No
65543,2012-10-14,MelbourneAirport,5.2,22.5,5.6,1.6,11.5,N,44.0,N,WSW,13.0,7.0,73.0,36.0,1025.3,1021.9,1.0,1.0,10.8,21.3,Yes
86180,2014-09-10,Brisbane,13.3,28.3,0.0,4.0,10.3,NE,26.0,WNW,NE,6.0,7.0,63.0,65.0,1016.9,1011.0,2.0,5.0,21.3,23.8,No
117661,2009-02-02,PerthAirport,21.0,39.1,0.0,10.6,13.1,WSW,39.0,ENE,WSW,19.0,28.0,55.0,36.0,1010.6,1008.4,1.0,1.0,29.7,36.4,No
118314,2010-11-17,PerthAirport,12.0,35.1,0.0,9.8,13.1,SSW,44.0,ENE,SW,19.0,28.0,26.0,14.0,1017.7,1014.4,0.0,0.0,26.9,33.3,No
136139,2009-02-07,AliceSprings,22.5,39.3,0.0,13.0,12.6,ENE,48.0,NE,NE,15.0,19.0,25.0,11.0,1004.5,1000.6,0.0,1.0,33.0,38.9,No
120642,2008-07-05,Perth,9.5,16.4,1.8,1.4,4.9,WSW,44.0,W,SW,13.0,17.0,69.0,57.0,1020.4,1022.1,7.0,5.0,15.9,16.0,Yes
139595,2009-10-28,Darwin,24.6,35.1,0.8,8.4,8.3,ENE,35.0,WSW,NW,15.0,22.0,70.0,28.0,1013.0,1008.5,7.0,1.0,27.8,34.7,No
118228,2010-08-23,PerthAirport,1.6,17.7,0.0,4.8,9.8,WSW,31.0,NE,W,15.0,20.0,51.0,44.0,1022.8,1020.9,1.0,5.0,11.4,17.0,No
105849,2009-10-15,Woomera,9.6,21.6,0.0,8.0,11.8,SSW,56.0,SW,SW,28.0,31.0,64.0,19.0,1020.2,1019.4,6.0,2.0,13.9,20.1,No
46676,2010-10-25,Canberra,3.3,19.7,0.0,2.2,7.7,NE,28.0,SSE,N,9.0,9.0,69.0,48.0,1023.2,1018.7,4.0,5.0,12.2,17.9,No
75095,2009-04-26,Portland,7.4,12.1,18.8,3.6,6.4,W,93.0,W,WSW,57.0,37.0,60.0,75.0,996.5,1002.5,7.0,7.0,11.0,11.2,Yes
70349,2017-05-13,Melbourne,8.4,15.6,0.2,1.6,6.7,SW,20.0,SW,SSW,4.0,9.0,80.0,68.0,1025.6,1023.4,5.0,4.0,12.2,14.6,No
86580,2015-10-15,Brisbane,17.6,26.9,4.4,3.2,10.2,E,28.0,ESE,ENE,7.0,11.0,60.0,51.0,1025.4,1021.8,4.0,2.0,24.5,25.7,Yes
100776,2012-06-16,MountGambier,8.3,14.7,3.2,2.2,3.3,WNW,39.0,N,NW,19.0,26.0,96.0,87.0,1011.6,1011.1,8.0,7.0,10.4,13.4,Yes
119902,2015-06-21,PerthAirport,14.3,19.2,36.8,2.8,2.9,SW,80.0,W,WSW,15.0,46.0,91.0,77.0,1007.2,1008.2,7.0,7.0,15.2,13.7,Yes
77277,2015-07-15,Portland,2.7,11.2,17.4,1.2,3.1,SSE,46.0,SE,SE,24.0,28.0,92.0,77.0,1016.8,1019.6,8.0,8.0,8.5,10.5,Yes
65698,2013-05-16,MelbourneAirport,9.1,15.4,1.4,2.6,2.1,WSW,67.0,W,SW,31.0,31.0,75.0,82.0,1007.6,1009.6,4.0,8.0,11.8,10.9,Yes
140596,2012-08-24,Darwin,20.7,33.4,0.0,6.6,11.0,N,35.0,E,N,9.0,26.0,65.0,44.0,1014.7,1010.6,1.0,2.0,27.3,32.3,No
35346,2014-03-31,SydneyAirport,17.8,24.9,2.8,5.0,10.2,ENE,26.0,NW,E,11.0,19.0,75.0,61.0,1022.3,1019.6,3.0,6.0,21.0,24.1,Yes
105612,2009-02-20,Woomera,18.9,30.6,0.0,11.8,12.3,SSW,54.0,S,SSW,19.0,28.0,61.0,29.0,1015.9,1014.3,1.0,0.0,20.9,28.6,No
102617,2009-03-06,Nuriootpa,13.0,21.7,0.0,3.8,5.4,SW,26.0,SW,SSW,2.0,9.0,82.0,53.0,1019.6,1016.4,6.0,7.0,14.1,19.7,No
136375,2009-10-01,AliceSprings,21.7,35.0,0.0,16.0,9.5,NW,85.0,N,NW,37.0,46.0,6.0,17.0,1006.8,1003.9,2.0,4.0,30.3,32.9,No
46012,2008-12-30,Canberra,11.6,21.8,0.0,8.4,10.6,WSW,52.0,NNW,WNW,26.0,28.0,50.0,44.0,1002.4,1002.1,1.0,7.0,18.1,18.4,No
104844,2015-07-09,Nuriootpa,8.0,16.8,0.0,1.6,4.6,NNE,39.0,NE,NNW,9.0,17.0,64.0,36.0,1022.1,1018.4,7.0,7.0,10.1,15.2,No
71891,2013-05-07,Mildura,9.7,26.2,0.0,2.8,9.2,ENE,28.0,NE,NNE,11.0,20.0,40.0,15.0,1023.8,1021.3,4.0,1.0,15.7,25.3,No
75022,2009-02-12,Portland,11.5,17.7,0.8,4.0,11.9,ESE,52.0,SE,SE,20.0,28.0,60.0,56.0,1024.5,1024.3,6.0,6.0,14.4,17.3,No
9981,2011-08-12,CoffsHarbour,7.2,20.2,0.0,2.6,9.7,S,56.0,SW,S,22.0,41.0,47.0,69.0,1014.7,1014.4,1.0,8.0,16.2,17.2,No
123476,2016-07-06,Perth,7.2,17.6,0.0,2.2,8.0,E,41.0,ESE,NE,6.0,9.0,73.0,58.0,1022.1,1018.8,7.0,3.0,10.1,16.6,No
71987,2013-08-11,Mildura,4.9,22.7,0.0,2.8,8.7,N,35.0,NE,N,15.0,19.0,73.0,40.0,1016.4,1010.2,1.0,3.0,11.4,21.7,No
77155,2015-03-15,Portland,12.8,17.4,2.2,5.0,9.2,ESE,46.0,SE,SE,15.0,22.0,63.0,58.0,1019.6,1019.1,8.0,8.0,13.7,15.6,Yes
86652,2015-12-26,Brisbane,19.0,32.0,0.4,7.2,12.9,N,24.0,ESE,NE,2.0,9.0,57.0,52.0,1012.6,1008.8,5.0,2.0,26.1,30.4,No
132010,2014-09-09,Hobart,10.2,20.1,0.0,4.4,7.0,NNW,80.0,N,NW,26.0,43.0,55.0,33.0,996.2,995.6,6.0,3.0,17.0,18.3,No
35853,2015-08-20,SydneyAirport,8.4,20.9,0.0,2.6,9.8,ENE,31.0,NW,ENE,13.0,20.0,59.0,53.0,1028.2,1024.7,1.0,1.0,14.9,19.1,No
13794,2013-12-22,Moree,24.2,37.7,0.0,15.8,12.6,NNE,52.0,NNE,NW,33.0,19.0,46.0,17.0,1015.6,1011.2,6.0,5.0,27.2,35.9,No
38543,2014-10-05,WaggaWagga,7.7,31.3,0.0,4.0,10.3,W,37.0,E,WNW,13.0,20.0,59.0,13.0,1017.4,1013.3,6.0,2.0,14.8,30.4,No
120116,2016-01-21,PerthAirport,16.5,28.4,0.0,6.4,8.6,SSW,41.0,S,SW,17.0,26.0,60.0,48.0,1014.0,1012.7,7.0,3.0,22.1,27.1,No
34210,2010-11-22,SydneyAirport,16.3,25.8,0.0,9.0,11.4,ENE,48.0,SE,ENE,11.0,35.0,79.0,50.0,1026.0,1024.2,6.0,1.0,19.7,23.9,No
94600,2012-08-12,Townsville,6.4,22.9,0.0,4.6,11.0,ENE,35.0,S,NE,11.0,22.0,32.0,18.0,1021.5,1017.4,0.0,0.0,17.4,21.7,No
80196,2015-04-16,Watsonia,15.1,18.4,0.2,6.6,3.6,SSW,33.0,SW,SSW,13.0,13.0,83.0,55.0,1025.1,1024.2,7.0,7.0,16.1,17.5,No
118603,2011-10-02,PerthAirport,12.7,22.6,0.0,3.8,6.8,SW,46.0,N,W,11.0,20.0,82.0,57.0,1007.9,1005.6,7.0,4.0,18.8,20.8,No
22170,2011-12-18,NorfolkIsland,16.9,22.2,0.0,6.4,11.4,S,41.0,SSW,SSW,19.0,24.0,52.0,49.0,1013.1,1011.8,2.0,2.0,20.4,20.8,No
76814,2014-04-08,Portland,14.6,19.3,4.2,3.2,0.0,NNE,35.0,N,NNE,11.0,20.0,89.0,85.0,1017.5,1015.1,8.0,8.0,16.9,18.9,Yes
94520,2012-05-24,Townsville,21.9,29.1,0.0,7.0,2.5,E,37.0,ESE,ENE,19.0,28.0,79.0,78.0,1016.5,1014.1,7.0,7.0,24.8,25.5,No
79652,2013-10-19,Watsonia,7.5,25.7,0.2,10.0,12.6,NNW,50.0,N,N,15.0,22.0,29.0,22.0,1023.2,1019.2,2.0,2.0,19.1,25.2,No
88596,2012-10-27,Cairns,17.4,29.1,0.0,7.6,8.0,NNE,28.0,NE,NE,11.0,13.0,51.0,71.0,1010.0,1008.0,0.0,6.0,26.8,26.4,No
132027,2014-09-26,Hobart,10.4,19.1,0.2,2.8,9.1,NW,48.0,NE,ENE,9.0,22.0,54.0,65.0,1013.7,1013.5,3.0,6.0,14.6,14.4,No
68036,2010-10-15,Melbourne,12.1,12.7,12.0,5.8,0.0,S,61.0,SSW,SSW,28.0,37.0,92.0,87.0,993.4,992.4,8.0,8.0,12.3,10.4,Yes
13681,2013-08-31,Moree,9.0,27.0,0.0,7.8,6.1,S,46.0,ESE,SSW,13.0,28.0,65.0,22.0,1023.0,1021.9,7.0,6.0,17.2,24.5,No
121541,2010-12-21,Perth,17.2,34.0,4.4,5.6,11.5,W,37.0,ENE,W,13.0,19.0,35.0,41.0,1006.4,1004.9,2.0,3.0,26.7,29.1,Yes
123271,2015-12-14,Perth,14.9,26.0,0.0,6.6,13.3,SW,39.0,WSW,SW,6.0,20.0,56.0,46.0,1014.7,1013.8,1.0,1.0,22.4,24.3,No
76250,2012-07-24,Portland,6.4,15.0,0.0,0.4,2.2,N,31.0,N,N,7.0,13.0,81.0,61.0,1024.5,1020.2,7.0,7.0,7.6,14.2,No
36871,2009-12-09,WaggaWagga,9.2,26.1,1.2,9.0,12.1,WNW,41.0,N,W,2.0,19.0,74.0,19.0,1011.4,1009.7,2.0,6.0,15.2,24.3,Yes
36781,2009-09-10,WaggaWagga,5.4,16.1,0.0,1.0,10.6,SW,30.0,NNW,SW,7.0,20.0,77.0,41.0,1018.6,1017.2,6.0,1.0,9.4,15.8,No
66841,2016-07-02,MelbourneAirport,9.1,15.1,0.0,1.2,3.7,WNW,39.0,NNW,W,15.0,28.0,76.0,55.0,1025.8,1024.7,6.0,7.0,11.6,14.3,No
101831,2015-07-05,MountGambier,7.0,13.8,0.4,0.6,0.1,N,33.0,N,NNW,22.0,17.0,80.0,69.0,1018.0,1015.2,7.0,7.0,8.9,13.7,No
47257,2012-06-27,Canberra,1.7,11.4,0.0,0.8,1.4,E,17.0,SSE,NNE,9.0,11.0,80.0,62.0,1032.8,1029.2,7.0,6.0,7.1,10.8,No
103836,2012-08-06,Nuriootpa,6.6,13.5,0.6,4.4,7.6,SW,35.0,WSW,WSW,9.0,19.0,97.0,48.0,1024.6,1024.1,6.0,5.0,8.6,12.9,No
78031,2009-02-12,Watsonia,13.4,23.4,0.0,5.8,10.9,S,46.0,SSE,SSE,11.0,20.0,59.0,38.0,1021.1,1020.3,7.0,5.0,16.2,23.0,No
38792,2015-06-11,WaggaWagga,1.6,16.5,0.0,0.8,9.0,E,30.0,E,E,15.0,11.0,71.0,46.0,1036.6,1033.6,0.0,0.0,6.7,16.3,No
